name,ds,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Montréal, QC, Canada",2022-09-01,16.3,11.8,14.7,16.3,11.8,14.7,9.1,70.4,0.0,0.0,0.0,rain,0.0,0.0,33.1,10.6,242.3,1012.1,36.2,21.1,186.8,16.2,7,10.0,2022-09-01T06:15:34,2022-09-01T19:32:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-02,24.3,11.8,18.2,24.3,11.8,18.2,11.2,64.8,0.0,0.0,0.0,,0.0,0.0,27.7,9.4,171.8,1021.9,6.4,22.8,241.9,20.9,8,10.0,2022-09-02T06:16:48,2022-09-02T19:30:08,0.18,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-03,27.1,16.9,21.9,27.7,16.9,22.0,15.4,67.4,0.2,81.0,4.17,rain,0.0,0.0,33.5,14.8,182.5,1020.7,15.3,22.4,213.0,18.3,8,10.0,2022-09-03T06:18:01,2022-09-03T19:28:16,0.24,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-04,20.2,12.5,16.3,20.2,12.5,16.3,11.8,75.8,4.08,100.0,12.5,rain,0.0,0.0,30.6,16.5,165.2,1021.8,68.4,19.2,134.9,11.6,6,10.0,2022-09-04T06:19:14,2022-09-04T19:26:24,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-05,19.1,11.6,15.1,19.1,11.6,15.1,11.1,77.4,0.0,0.0,0.0,,0.0,0.0,31.7,12.9,137.3,1022.1,68.3,18.3,122.8,10.4,5,10.0,2022-09-05T06:20:27,2022-09-05T19:24:31,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-06,20.7,12.6,16.6,20.7,12.6,16.6,13.1,79.9,0.0,0.0,0.0,rain,0.0,0.0,38.5,14.7,116.8,1020.7,76.7,16.9,110.0,9.5,5,10.0,2022-09-06T06:21:40,2022-09-06T19:22:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-07,25.1,14.4,19.2,25.1,14.4,19.2,14.0,74.5,0.0,0.0,0.0,rain,0.0,0.0,19.4,7.5,256.2,1017.6,27.2,19.9,217.2,18.8,7,10.0,2022-09-07T06:22:53,2022-09-07T19:20:44,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-08,27.2,15.4,21.5,27.4,15.4,21.5,15.0,68.6,0.0,0.0,0.0,,0.0,0.0,17.3,5.4,227.9,1013.5,12.4,21.0,219.2,18.7,7,30.0,2022-09-08T06:24:06,2022-09-08T19:18:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-09,26.9,18.3,22.1,27.4,18.3,22.1,15.8,69.0,0.0,0.0,0.0,,0.0,0.0,16.2,7.6,221.8,1016.7,7.9,21.3,191.5,16.5,6,10.0,2022-09-09T06:25:19,2022-09-09T19:16:55,0.49,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-10,28.7,18.1,22.9,29.2,18.1,23.0,16.8,69.9,0.0,0.0,0.0,,0.0,0.0,19.4,7.6,226.9,1021.0,13.0,21.6,210.2,18.0,7,10.0,2022-09-10T06:26:32,2022-09-10T19:15:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-11,28.3,19.1,23.8,28.3,19.1,23.8,15.3,60.5,0.0,4.8,0.0,rain,0.0,0.0,30.6,9.3,213.1,1018.1,31.6,26.7,204.7,17.7,8,10.0,2022-09-11T06:27:45,2022-09-11T19:13:05,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-12,26.7,18.4,22.1,26.7,18.4,22.1,16.1,70.1,0.3,100.0,4.17,rain,0.0,0.0,19.4,7.5,175.6,1011.1,31.5,22.6,201.0,17.4,8,10.0,2022-09-12T06:28:58,2022-09-12T19:11:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-13,22.8,17.0,20.4,22.8,17.0,20.4,17.8,86.0,16.12,100.0,37.5,rain,0.0,0.0,45.7,18.7,204.1,1006.3,80.0,14.1,47.4,4.0,3,30.0,2022-09-13T06:30:11,2022-09-13T19:09:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-14,22.1,11.7,17.9,22.1,11.7,17.9,13.3,75.5,1.6,100.0,8.33,rain,0.0,0.0,46.8,16.5,261.0,1009.3,50.2,20.1,193.5,16.7,8,10.0,2022-09-14T06:31:25,2022-09-14T19:07:19,0.6,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-15,16.8,9.1,12.4,16.8,8.5,12.3,4.5,60.0,0.0,0.0,0.0,,0.0,0.0,33.5,13.0,314.4,1021.1,2.5,27.4,231.2,19.9,8,10.0,2022-09-15T06:32:38,2022-09-15T19:05:23,0.64,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,C8027,CWTA"
"Montréal, QC, Canada",2022-09-16,16.7,10.2,13.7,16.7,10.2,13.7,5.9,60.2,0.0,0.0,0.0,,0.0,0.0,27.7,13.0,308.7,1022.6,26.5,26.6,169.6,14.6,6,10.0,2022-09-16T06:33:51,2022-09-16T19:03:27,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-17,18.8,9.1,14.6,18.8,9.1,14.6,6.2,58.6,0.0,0.0,0.0,rain,0.0,0.0,15.5,7.6,211.2,1023.0,12.5,26.9,175.7,15.1,7,10.0,2022-09-17T06:35:05,2022-09-17T19:01:31,0.74,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-18,16.3,11.5,13.7,16.3,11.5,13.7,11.9,88.9,14.51,100.0,20.83,rain,0.0,0.0,37.8,12.9,157.7,1014.1,84.4,13.8,28.4,2.5,1,10.0,2022-09-18T06:36:18,2022-09-18T18:59:35,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-19,12.9,10.0,11.6,12.9,8.4,11.5,10.8,94.2,21.28,100.0,33.33,rain,0.0,0.0,36.4,11.1,236.4,1011.0,81.5,12.8,23.5,1.9,1,10.0,2022-09-19T06:37:32,2022-09-19T18:57:38,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-20,14.2,10.5,12.1,14.2,10.5,12.1,11.6,96.6,0.6,100.0,8.33,rain,0.0,0.0,25.2,12.9,335.7,1011.9,100.0,9.9,48.0,4.1,3,10.0,2022-09-20T06:38:46,2022-09-20T18:55:42,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-21,18.0,11.6,14.6,18.0,11.6,14.6,12.4,86.8,0.0,100.0,0.0,rain,0.0,0.0,35.3,15.1,173.6,1010.4,91.5,22.5,84.0,7.1,3,10.0,2022-09-21T06:39:59,2022-09-21T18:53:46,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"CWVQ,CWIT,CYUL,KFSO,CWEW,CWIZ,CMGB,remote,F8061,CWTA"
"Montréal, QC, Canada",2022-09-22,18.7,9.0,15.3,18.7,6.8,15.2,11.3,78.0,3.11,100.0,16.67,rain,0.0,0.0,41.0,14.8,258.7,1001.4,84.7,25.6,141.8,12.1,7,10.0,2022-09-22T06:41:13,2022-09-22T18:51:50,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CWVQ,CWIT,CYUL,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-23,13.0,6.0,9.3,13.0,4.6,8.6,1.7,59.8,0.3,100.0,4.17,rain,0.0,0.0,37.4,13.0,315.0,1013.4,25.5,27.8,181.7,15.7,7,10.0,2022-09-23T06:42:27,2022-09-23T18:49:54,0.97,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-24,18.4,7.3,12.7,18.4,6.0,12.3,5.0,60.4,0.0,0.0,0.0,,0.0,0.0,34.6,11.2,250.2,1012.4,0.4,26.4,199.0,17.2,7,10.0,2022-09-24T06:43:42,2022-09-24T18:47:58,0.99,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-25,16.7,11.4,13.7,16.7,11.4,13.7,9.9,78.3,0.5,76.2,4.17,rain,0.0,0.0,22.3,9.4,167.8,1004.2,52.4,17.6,135.8,11.8,8,10.0,2022-09-25T06:44:56,2022-09-25T18:46:02,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-26,17.3,11.9,13.7,17.3,11.9,13.7,12.2,90.9,6.05,100.0,8.33,rain,0.0,0.0,29.5,9.0,225.7,1000.6,86.0,12.5,69.3,5.9,5,30.0,2022-09-26T06:46:11,2022-09-26T18:44:06,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-27,15.4,11.5,12.8,15.4,11.5,12.8,11.4,91.4,7.59,100.0,41.67,rain,0.0,0.0,37.1,9.4,198.3,1005.4,65.8,14.3,75.4,6.5,3,10.0,2022-09-27T06:47:25,2022-09-27T18:42:11,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-28,16.3,9.9,13.7,16.3,8.2,13.6,9.9,78.4,0.3,100.0,4.17,rain,0.0,0.0,33.5,12.9,311.7,1017.4,51.5,18.7,106.6,9.2,5,10.0,2022-09-28T06:48:40,2022-09-28T18:40:15,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-29,13.2,6.7,9.8,13.2,5.9,9.4,4.2,68.8,0.0,0.0,0.0,,0.0,0.0,25.9,12.9,290.4,1029.4,20.6,22.7,136.7,11.9,6,10.0,2022-09-29T06:49:56,2022-09-29T18:38:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-09-30,17.0,7.2,11.8,17.0,7.2,11.8,5.0,64.8,0.0,0.0,0.0,rain,0.0,0.0,19.1,7.6,236.2,1026.6,20.3,22.8,182.4,15.8,7,10.0,2022-09-30T06:51:11,2022-09-30T18:36:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-01,16.3,8.5,13.0,16.3,6.0,12.9,7.3,68.9,0.0,0.0,0.0,rain,0.0,0.0,44.6,14.8,113.9,1022.4,88.5,21.8,119.6,10.1,5,10.0,2022-10-01T06:52:26,2022-10-01T18:34:31,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-02,12.0,4.6,8.4,12.0,2.4,7.1,-0.3,55.6,0.0,0.0,0.0,,0.0,0.0,44.6,14.8,183.6,1028.5,2.9,30.8,175.5,15.3,7,10.0,2022-10-02T06:53:42,2022-10-02T18:32:37,0.22,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-03,14.3,3.9,8.6,14.3,2.0,7.9,1.4,62.4,0.0,0.0,0.0,rain,0.0,0.0,19.8,9.3,258.0,1028.1,15.3,26.2,172.0,14.7,7,10.0,2022-10-03T06:54:58,2022-10-03T18:30:44,0.28,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-04,17.9,4.4,10.3,17.9,4.4,10.2,2.5,61.8,0.0,0.0,0.0,rain,0.0,0.0,8.6,6.5,208.9,1022.3,12.9,29.0,179.5,15.5,7,10.0,2022-10-04T06:56:15,2022-10-04T18:28:50,0.34,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA,E0205"
"Montréal, QC, Canada",2022-10-05,20.5,6.3,13.2,20.5,6.3,13.2,4.1,57.0,0.6,100.0,8.33,rain,0.0,0.0,13.7,6.8,239.7,1016.6,8.5,31.0,161.9,14.1,6,10.0,2022-10-05T06:57:31,2022-10-05T18:26:58,0.39,Rain,Clear conditions throughout the day with morning rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-06,21.9,11.9,17.1,21.9,11.9,17.1,9.0,60.3,0.1,9.5,4.17,rain,0.0,0.0,29.5,17.6,211.3,1012.6,24.5,28.9,154.1,13.1,6,10.0,2022-10-06T06:58:48,2022-10-06T18:25:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,C8027,F8061,CWTA"
"Montréal, QC, Canada",2022-10-07,16.7,6.0,13.1,16.7,3.4,12.9,8.9,75.4,0.01,100.0,4.17,rain,0.0,0.0,35.8,13.0,208.9,1012.1,49.2,20.0,63.1,5.5,3,10.0,2022-10-07T07:00:05,2022-10-07T18:23:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,C8027,F8061,CWTA"
"Montréal, QC, Canada",2022-10-08,8.0,1.8,5.4,7.8,1.8,4.8,-0.5,66.7,0.0,0.0,0.0,,0.0,0.0,39.7,14.0,210.9,1018.8,54.9,24.8,121.9,10.5,8,10.0,2022-10-08T07:01:22,2022-10-08T18:21:22,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-09,11.0,3.4,8.2,11.0,1.8,7.6,2.6,69.5,1.49,100.0,4.17,rain,0.0,0.0,45.7,9.4,211.2,1015.1,39.3,23.4,91.0,8.0,6,10.0,2022-10-09T07:02:40,2022-10-09T18:19:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-10,10.8,3.2,6.4,10.8,2.7,6.0,-0.7,61.5,0.3,100.0,4.17,rain,0.0,0.0,22.0,8.6,282.3,1021.7,3.9,26.6,145.3,12.3,7,10.0,2022-10-10T07:03:58,2022-10-10T18:17:42,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-11,15.8,4.7,9.2,15.8,3.8,9.0,2.1,62.1,0.0,0.0,0.0,,0.0,0.0,33.5,9.4,180.9,1022.7,23.3,22.4,148.2,12.7,6,10.0,2022-10-11T07:05:16,2022-10-11T18:15:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-12,19.0,9.4,14.2,19.0,9.0,14.2,7.7,65.9,0.0,0.0,0.0,rain,0.0,0.0,56.2,22.7,175.8,1017.5,75.0,21.3,110.9,9.7,5,10.0,2022-10-12T07:06:35,2022-10-12T18:14:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-13,17.9,12.1,14.6,17.9,12.1,14.6,10.8,78.8,5.01,100.0,25.0,rain,0.0,0.0,52.3,11.3,169.4,1008.4,72.8,20.6,38.0,3.3,2,10.0,2022-10-13T07:07:53,2022-10-13T18:12:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-14,15.6,8.7,11.8,15.6,8.7,11.8,9.3,85.9,15.2,100.0,29.17,rain,0.0,0.0,21.2,7.6,179.0,1012.4,58.6,16.0,103.0,8.8,5,10.0,2022-10-14T07:09:13,2022-10-14T18:10:29,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-15,17.3,5.0,11.7,17.3,3.2,11.5,5.9,70.6,0.6,100.0,8.33,rain,0.0,0.0,42.5,13.0,187.9,1013.7,48.7,22.1,130.8,11.3,6,10.0,2022-10-15T07:10:32,2022-10-15T18:08:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-16,14.2,6.1,10.4,14.2,6.1,10.3,1.5,55.1,0.0,0.0,0.0,,0.0,0.0,30.6,7.6,181.8,1013.6,19.2,30.5,133.8,11.5,6,10.0,2022-10-16T07:11:52,2022-10-16T18:06:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-17,16.2,8.2,11.2,16.2,7.9,11.1,5.6,69.7,1.3,100.0,8.33,rain,0.0,0.0,32.0,7.6,157.8,1005.1,55.1,23.6,73.4,6.3,4,10.0,2022-10-17T07:13:12,2022-10-17T18:05:12,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-18,12.3,6.8,9.3,12.3,5.8,9.0,5.5,78.2,2.4,100.0,16.67,rain,0.0,0.0,17.6,7.5,299.8,1002.0,59.2,19.3,60.5,5.3,5,10.0,2022-10-18T07:14:32,2022-10-18T18:03:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-19,10.0,4.6,7.3,9.9,2.7,6.9,3.0,75.0,0.3,100.0,4.17,rain,0.0,0.0,37.1,7.6,247.9,1005.3,24.9,20.1,100.6,8.8,5,10.0,2022-10-19T07:15:53,2022-10-19T18:01:45,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-20,7.1,5.0,6.2,6.9,1.5,4.9,2.5,77.1,1.6,100.0,16.67,rain,0.0,0.0,51.8,19.4,189.4,1008.0,59.3,20.1,30.0,2.4,1,10.0,2022-10-20T07:17:14,2022-10-20T18:00:03,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-21,14.3,5.8,9.3,14.3,4.7,8.8,0.9,56.3,0.0,0.0,0.0,,0.0,0.0,46.4,11.2,176.2,1015.4,24.9,31.6,139.5,12.0,6,10.0,2022-10-21T07:18:35,2022-10-21T17:58:22,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-22,19.5,8.6,13.3,19.5,7.5,12.9,3.7,53.0,0.0,0.0,0.0,,0.0,0.0,38.9,11.2,176.5,1018.8,0.1,37.2,131.5,11.5,5,10.0,2022-10-22T07:19:57,2022-10-22T17:56:42,0.96,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-23,20.4,10.7,14.8,20.4,10.7,14.8,5.6,55.3,0.6,100.0,8.33,rain,0.0,0.0,14.0,7.5,180.1,1025.6,39.2,34.2,117.1,10.2,5,10.0,2022-10-23T07:21:19,2022-10-23T17:55:04,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-24,19.3,10.4,14.5,19.3,10.4,14.5,8.8,69.4,0.3,100.0,4.17,rain,0.0,0.0,15.5,5.4,6.3,1023.6,30.9,24.7,87.5,7.5,4,10.0,2022-10-24T07:22:41,2022-10-24T17:53:26,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-25,23.9,12.7,17.9,23.9,12.7,17.9,14.9,83.4,0.0,0.0,0.0,rain,0.0,0.0,48.2,36.0,160.5,1017.2,26.3,17.0,107.1,9.4,5,10.0,2022-10-25T07:24:03,2022-10-25T17:51:50,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-26,23.2,16.5,19.1,23.2,16.5,19.1,15.0,78.1,5.78,100.0,16.67,rain,0.0,0.0,51.8,15.8,183.4,1007.5,30.1,20.1,130.3,11.1,6,10.0,2022-10-26T07:25:26,2022-10-26T17:50:15,0.01,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-27,15.1,3.5,9.4,15.1,1.0,8.8,3.0,65.7,0.5,100.0,4.17,rain,0.0,0.0,40.6,13.0,293.6,1019.8,23.5,24.9,117.9,10.2,5,10.0,2022-10-27T07:26:49,2022-10-27T17:48:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-28,8.9,0.4,5.0,8.9,0.4,4.6,-2.9,57.6,0.0,0.0,0.0,freezingrain,0.0,0.0,16.6,7.5,296.7,1035.2,0.8,29.2,126.3,10.9,6,10.0,2022-10-28T07:28:12,2022-10-28T17:47:08,0.06,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-29,14.3,1.9,8.2,14.3,1.9,8.0,0.3,59.4,0.0,0.0,0.0,rain,0.0,0.0,30.2,9.4,183.6,1029.9,13.6,25.8,118.4,10.3,5,10.0,2022-10-29T07:29:36,2022-10-29T17:45:37,0.1,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-30,16.8,5.6,11.0,16.8,4.0,10.7,0.2,49.0,0.3,100.0,4.17,rain,0.0,0.0,19.8,9.4,185.7,1021.6,9.2,37.5,118.0,10.1,5,10.0,2022-10-30T07:30:59,2022-10-30T17:44:07,0.15,Rain,Clear conditions throughout the day with morning rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-10-31,15.2,8.1,11.5,15.2,8.1,11.4,1.6,51.1,0.0,33.3,0.0,,0.0,0.0,14.0,7.6,177.4,1014.5,59.0,31.6,88.0,7.7,4,10.0,2022-10-31T07:32:23,2022-10-31T17:42:38,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-11-01,13.9,10.2,12.0,13.9,10.2,12.0,9.6,85.1,1.39,100.0,12.5,rain,0.0,0.0,27.4,15.1,202.8,1014.6,70.1,14.6,38.6,3.3,2,10.0,2022-11-01T07:33:47,2022-11-01T17:41:11,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-11-02,14.3,5.8,10.9,14.3,5.8,10.8,3.1,61.4,0.0,0.0,0.0,rain,0.0,0.0,19.4,12.9,282.3,1026.4,0.9,27.2,113.6,9.9,5,10.0,2022-11-02T07:35:11,2022-11-02T17:39:45,0.32,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-11-03,17.8,5.1,11.3,17.8,4.0,11.0,4.8,66.1,0.0,0.0,0.0,rain,0.0,0.0,30.6,9.4,189.2,1025.3,3.6,22.9,111.0,9.7,5,10.0,2022-11-03T07:36:35,2022-11-03T17:38:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-11-04,19.9,10.2,14.4,19.9,10.2,14.4,7.0,62.3,0.298,100.0,4.17,rain,0.0,0.0,40.7,11.2,170.0,1020.9,9.5,26.5,104.9,9.0,5,10.0,2022-11-04T07:38:00,2022-11-04T17:36:59,0.42,Rain,Clear conditions throughout the day with morning rain.,rain,"CWVQ,CWIT,CWEW,CWIZ,F8061,CWTA"
"Montréal, QC, Canada",2022-11-05,23.3,12.8,17.7,23.3,12.8,17.7,11.7,68.3,0.0,0.0,0.0,rain,0.0,0.0,50.0,15.8,176.5,1015.8,33.5,25.2,92.3,8.0,4,10.0,2022-11-05T07:39:24,2022-11-05T17:35:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,C8027,F8061,CWTA"
