ds,temp,dew,humidity,precip,windspeed,sealevelpressure
2022-06-04 18:00:00,18.1,4.9,42.0,0.0,25.0,100.47
2022-06-04 19:00:00,17.0,4.8,44.0,0.0,19.0,100.54
2022-06-04 20:00:00,15.3,4.5,48.0,0.0,16.0,100.61
2022-06-04 21:00:00,14.4,4.8,52.0,0.0,17.0,100.64
2022-06-04 22:00:00,13.7,5.0,56.0,0.0,10.0,100.67
2022-06-04 23:00:00,13.5,5.7,59.0,0.0,10.0,100.67
2022-06-05 00:00:00,12.9,5.8,62.0,0.0,14.0,100.69
2022-06-05 01:00:00,12.6,5.9,64.0,0.0,16.0,100.72
2022-06-05 02:00:00,12.3,6.1,66.0,0.0,13.0,100.75
2022-06-05 03:00:00,11.6,6.1,69.0,0.0,10.0,100.74
2022-06-05 04:00:00,11.0,6.0,71.0,0.0,8.0,100.8
2022-06-05 05:00:00,11.0,6.2,72.0,0.0,8.0,100.82
2022-06-05 06:00:00,12.1,6.6,69.0,0.0,12.0,100.85
2022-06-05 07:00:00,13.1,7.0,66.0,0.0,15.0,100.89
2022-06-05 08:00:00,15.0,7.5,61.0,0.0,17.0,100.91
2022-06-05 09:00:00,16.1,6.7,54.0,0.0,18.0,100.9
2022-06-05 10:00:00,17.4,6.3,48.0,0.0,21.0,100.91
2022-06-05 11:00:00,17.7,6.3,47.0,0.0,23.0,100.92
2022-06-05 12:00:00,19.2,6.8,44.0,0.0,23.0,100.9
2022-06-05 13:00:00,19.7,6.7,43.0,0.0,26.0,100.92
2022-06-05 14:00:00,19.9,6.3,41.0,0.0,21.0,100.93
2022-06-05 15:00:00,20.1,5.6,39.0,0.0,16.0,100.94
2022-06-05 16:00:00,21.0,7.4,41.0,0.0,15.0,100.94
2022-06-05 17:00:00,21.5,7.1,39.0,0.0,14.0,100.96
2022-06-05 18:00:00,20.3,6.2,40.0,0.0,15.0,100.97
2022-06-05 19:00:00,19.0,6.7,45.0,0.0,8.0,101.0
2022-06-05 20:00:00,18.1,6.1,45.0,0.0,5.0,101.04
2022-06-05 21:00:00,16.0,7.4,57.0,0.0,4.0,101.08
2022-06-05 22:00:00,16.7,6.8,52.0,0.0,2.0,101.11
2022-06-05 23:00:00,17.6,6.5,48.0,0.0,5.0,101.11
2022-06-06 00:00:00,16.6,8.0,57.0,0.2,5.0,101.14
2022-06-06 01:00:00,16.1,7.9,58.0,0.0,8.0,101.15
2022-06-06 02:00:00,15.6,7.8,60.0,0.0,5.0,101.17
2022-06-06 03:00:00,14.3,8.3,67.0,0.0,5.0,101.18
2022-06-06 04:00:00,13.6,7.3,66.0,0.0,2.0,101.21
2022-06-06 05:00:00,13.0,9.1,77.0,0.0,8.0,101.27
2022-06-06 06:00:00,16.0,9.3,64.0,0.0,7.0,101.29
2022-06-06 07:00:00,17.4,10.3,63.0,0.0,7.0,101.33
2022-06-06 08:00:00,19.3,10.3,56.0,0.0,8.0,101.33
2022-06-06 09:00:00,19.9,8.3,47.0,0.0,14.0,101.32
2022-06-06 10:00:00,20.7,8.6,46.0,0.0,12.0,101.29
2022-06-06 11:00:00,22.3,8.3,41.0,0.0,12.0,101.28
2022-06-06 12:00:00,23.3,8.6,39.0,0.0,11.0,101.26
2022-06-06 13:00:00,23.6,7.9,37.0,0.0,7.0,101.22
2022-06-06 14:00:00,23.9,6.3,32.0,0.0,8.0,101.2
2022-06-06 15:00:00,23.9,5.9,31.0,0.0,3.0,101.17
2022-06-06 16:00:00,24.0,6.3,32.0,0.0,10.0,101.15
2022-06-06 17:00:00,24.0,8.0,36.0,0.0,9.0,101.1
2022-06-06 18:00:00,23.2,7.9,38.0,0.0,20.0,101.08
2022-06-06 19:00:00,22.6,7.2,37.0,0.0,13.0,101.04
2022-06-06 20:00:00,21.8,7.7,40.0,0.0,17.0,101.05
2022-06-06 21:00:00,21.3,7.8,42.0,0.0,12.0,101.08
2022-06-06 22:00:00,20.6,8.6,46.0,0.0,15.0,101.07
2022-06-06 23:00:00,20.6,8.6,46.0,0.0,13.0,101.03
2022-06-07 00:00:00,19.9,8.7,49.0,0.0,19.0,101.02
2022-06-07 01:00:00,18.9,10.0,56.0,0.0,11.0,101.02
2022-06-07 02:00:00,18.8,9.6,55.0,0.0,6.0,100.95
2022-06-07 03:00:00,18.7,9.5,55.0,0.0,7.0,100.9
2022-06-07 04:00:00,18.0,10.9,63.0,0.0,3.0,100.94
2022-06-07 05:00:00,17.0,12.5,75.0,0.0,8.0,100.92
2022-06-07 06:00:00,17.0,13.8,81.0,0.0,7.0,100.92
2022-06-07 07:00:00,17.1,14.2,83.0,0.0,8.0,100.91
2022-06-07 08:00:00,17.4,14.1,81.0,0.2,12.0,100.86
2022-06-07 09:00:00,19.2,15.0,77.0,0.0,12.0,100.76
2022-06-07 10:00:00,20.3,14.4,69.0,0.0,11.0,100.72
2022-06-07 11:00:00,23.4,13.3,53.0,0.0,18.0,100.65
2022-06-07 12:00:00,22.6,13.3,56.0,0.0,14.0,100.59
2022-06-07 13:00:00,25.2,13.0,47.0,0.0,19.0,100.49
2022-06-07 14:00:00,25.4,12.5,45.0,0.0,19.0,100.42
2022-06-07 15:00:00,25.1,11.9,44.0,0.0,25.0,100.38
2022-06-07 16:00:00,25.1,12.6,46.0,0.0,22.0,100.35
2022-06-07 17:00:00,21.0,15.3,70.0,0.0,21.0,100.41
2022-06-07 18:00:00,18.6,15.6,83.0,0.8,18.0,100.38
2022-06-07 19:00:00,18.2,16.2,88.0,1.3,23.0,100.25
2022-06-07 20:00:00,17.9,16.2,90.0,0.4,19.0,100.26
2022-06-07 21:00:00,17.8,16.9,95.0,2.6,19.0,100.29
2022-06-07 22:00:00,17.8,17.1,96.0,3.5,9.0,100.24
2022-06-07 23:00:00,17.8,17.1,96.0,0.3,16.0,100.22
2022-06-08 00:00:00,17.6,16.8,95.0,0.3,18.0,100.1
2022-06-08 01:00:00,16.7,16.1,96.0,3.6,23.0,100.07
2022-06-08 02:00:00,17.6,16.9,95.0,1.7,19.0,100.1
2022-06-08 03:00:00,17.9,16.1,90.0,0.0,17.0,100.15
2022-06-08 04:00:00,17.0,15.2,89.0,0.0,18.0,100.23
2022-06-08 05:00:00,16.7,14.8,89.0,0.0,22.0,100.29
2022-06-08 06:00:00,16.8,14.4,86.0,0.0,21.0,100.37
2022-06-08 07:00:00,16.9,14.1,84.0,0.0,18.0,100.42
2022-06-08 08:00:00,16.7,13.4,81.0,0.0,20.0,100.42
2022-06-08 09:00:00,17.4,13.1,76.0,0.0,20.0,100.44
2022-06-08 10:00:00,17.5,12.0,70.0,0.0,20.0,100.53
2022-06-08 11:00:00,18.6,12.7,69.0,0.0,16.0,100.58
2022-06-08 12:00:00,20.3,11.8,58.0,0.0,17.0,100.6
2022-06-08 13:00:00,21.2,10.7,51.0,0.0,20.0,100.58
2022-06-08 14:00:00,22.5,10.9,48.0,0.0,22.0,100.55
2022-06-08 15:00:00,22.3,10.7,48.0,0.0,17.0,100.53
2022-06-08 16:00:00,23.3,11.8,48.0,0.0,17.0,100.53
2022-06-08 17:00:00,23.0,9.6,43.0,0.0,19.0,100.58
2022-06-08 18:00:00,22.4,10.7,47.0,0.0,13.0,100.57
2022-06-08 19:00:00,21.3,10.4,50.0,0.0,9.0,100.59
2022-06-08 20:00:00,20.2,10.5,54.0,0.0,2.0,100.56
2022-06-08 21:00:00,19.7,11.8,60.0,0.0,3.0,100.6
2022-06-08 22:00:00,19.5,11.4,60.0,0.0,10.0,100.62
2022-06-08 23:00:00,18.5,11.7,64.0,0.0,7.0,100.64
2022-06-09 00:00:00,17.4,12.2,71.0,0.0,10.0,100.67
2022-06-09 01:00:00,17.2,12.0,71.0,0.0,4.0,100.54
2022-06-09 02:00:00,17.5,11.7,69.0,0.0,5.0,100.47
2022-06-09 03:00:00,17.5,11.0,66.0,0.0,3.0,100.44
2022-06-09 04:00:00,17.2,10.7,66.0,0.0,6.0,100.4
2022-06-09 05:00:00,16.6,10.8,68.0,0.0,12.0,100.34
2022-06-09 06:00:00,15.2,12.0,81.0,0.3,13.0,100.27
2022-06-09 07:00:00,14.5,12.5,88.0,2.5,10.0,100.23
2022-06-09 08:00:00,14.3,12.9,91.0,2.6,16.0,100.19
2022-06-09 09:00:00,14.3,12.7,90.0,1.9,13.0,100.17
2022-06-09 10:00:00,14.3,12.6,89.0,2.5,15.0,100.13
2022-06-09 11:00:00,14.5,12.5,88.0,0.8,19.0,100.09
2022-06-09 12:00:00,15.2,13.1,87.0,0.9,17.0,100.05
2022-06-09 13:00:00,15.0,12.1,83.0,0.2,15.0,100.01
2022-06-09 14:00:00,14.9,12.3,84.0,0.2,16.0,100.0
2022-06-09 15:00:00,15.4,12.1,81.0,0.0,12.0,99.98
2022-06-09 16:00:00,15.5,11.2,76.0,0.0,13.0,99.98
2022-06-09 17:00:00,16.5,10.4,67.0,0.0,8.0,99.97
2022-06-09 18:00:00,17.0,10.0,64.0,0.0,9.0,99.98
2022-06-09 19:00:00,15.5,10.5,72.0,0.0,11.0,100.0
2022-06-09 20:00:00,16.0,11.2,73.0,0.0,11.0,100.03
2022-06-09 21:00:00,14.9,12.1,83.0,0.0,11.0,100.04
2022-06-09 22:00:00,15.1,11.2,77.0,0.0,12.0,100.03
2022-06-09 23:00:00,14.6,11.8,83.0,0.0,13.0,100.03
2022-06-10 00:00:00,14.0,12.2,89.0,0.0,13.0,99.99
2022-06-10 01:00:00,14.3,12.5,89.0,0.0,14.0,100.01
2022-06-10 02:00:00,14.3,12.7,90.0,0.0,10.0,99.99
2022-06-10 03:00:00,14.5,12.6,88.0,0.0,15.0,99.97
2022-06-10 04:00:00,14.5,12.2,86.0,0.0,12.0,99.95
2022-06-10 05:00:00,14.5,13.0,91.0,0.3,13.0,99.95
2022-06-10 06:00:00,14.5,12.7,89.0,0.0,16.0,99.98
2022-06-10 07:00:00,14.9,12.3,85.0,0.0,19.0,100.01
2022-06-10 08:00:00,15.9,12.0,78.0,0.0,19.0,100.06
2022-06-10 09:00:00,17.1,10.8,67.0,0.0,22.0,100.08
2022-06-10 10:00:00,17.3,11.3,68.0,0.0,22.0,100.1
2022-06-10 11:00:00,17.7,11.9,69.0,0.0,23.0,100.14
2022-06-10 12:00:00,19.2,12.5,65.0,0.0,25.0,100.12
2022-06-10 13:00:00,18.9,13.1,69.0,0.0,19.0,100.12
2022-06-10 14:00:00,19.9,13.2,65.0,0.0,23.0,100.13
2022-06-10 15:00:00,20.2,13.4,65.0,0.0,21.0,100.15
2022-06-10 16:00:00,20.2,12.8,62.0,0.0,23.0,100.19
2022-06-10 17:00:00,19.7,13.0,65.0,0.0,25.0,100.24
2022-06-10 18:00:00,19.4,13.7,70.0,0.0,22.0,100.31
2022-06-10 19:00:00,19.5,13.1,67.0,0.0,18.0,100.36
2022-06-10 20:00:00,18.1,12.9,72.0,0.0,20.0,100.45
2022-06-10 21:00:00,17.0,13.4,79.0,0.0,10.0,100.49
2022-06-10 22:00:00,17.2,13.3,78.0,0.0,14.0,100.51
2022-06-10 23:00:00,16.0,12.6,80.0,0.0,15.0,100.5
2022-06-11 00:00:00,15.3,12.5,83.0,0.0,14.0,100.52
2022-06-11 01:00:00,14.7,12.3,85.0,0.0,8.0,100.54
2022-06-11 02:00:00,14.5,12.2,86.0,0.0,12.0,100.59
2022-06-11 03:00:00,14.0,11.4,84.0,0.0,9.0,100.62
2022-06-11 04:00:00,13.9,11.8,87.0,0.0,7.0,100.65
2022-06-11 05:00:00,13.7,11.6,87.0,0.0,11.0,100.71
2022-06-11 06:00:00,14.9,11.9,82.0,0.0,13.0,100.74
2022-06-11 07:00:00,16.5,11.9,74.0,0.0,13.0,100.76
2022-06-11 08:00:00,17.4,13.2,76.0,0.0,13.0,100.77
2022-06-11 09:00:00,18.5,12.9,70.0,0.0,13.0,100.77
2022-06-11 10:00:00,19.7,12.8,64.0,0.0,13.0,100.77
2022-06-11 11:00:00,21.4,10.0,48.0,0.0,18.0,100.75
2022-06-11 12:00:00,22.7,10.0,45.0,0.0,17.0,100.71
2022-06-11 13:00:00,23.3,8.8,40.0,0.0,23.0,100.66
2022-06-11 14:00:00,23.7,9.8,41.0,0.0,21.0,100.62
2022-06-11 15:00:00,24.1,8.8,38.0,0.0,20.0,100.58
2022-06-11 16:00:00,24.4,6.4,31.0,0.0,17.0,100.55
2022-06-11 17:00:00,24.5,7.2,33.0,0.0,18.0,100.53
2022-06-11 18:00:00,24.1,8.6,37.0,0.0,12.0,100.56
2022-06-11 19:00:00,23.5,8.5,38.0,0.0,10.0,100.58
2022-06-11 20:00:00,21.0,10.0,49.0,0.0,10.0,100.61
2022-06-11 21:00:00,19.4,11.3,59.0,0.0,10.0,100.67
2022-06-11 22:00:00,19.0,11.4,62.0,0.0,11.0,100.69
2022-06-11 23:00:00,18.5,11.1,62.0,0.0,12.0,100.71
2022-06-12 00:00:00,18.7,9.9,56.3,0.0,3.6,1011.1
2022-06-12 01:00:00,17.6,10.3,61.95,0.0,1.8,1011.2
2022-06-12 02:00:00,16.4,9.5,63.36,0.0,3.6,1011.3
2022-06-12 03:00:00,16.8,10.7,66.93,0.0,1.8,1011.5
2022-06-12 04:00:00,15.4,10.8,73.64,0.0,3.6,1011.6
2022-06-12 05:00:00,16.2,10.4,68.17,0.0,5.4,1012.1
2022-06-12 06:00:00,15.8,10.7,71.31,0.0,5.4,1012.1
2022-06-12 07:00:00,17.6,11.2,65.74,0.0,3.6,1012.4
2022-06-12 08:00:00,18.6,12.2,65.94,0.0,3.6,1012.3
2022-06-12 09:00:00,18.9,12.0,63.87,0.0,5.4,1012.7
2022-06-12 10:00:00,20.4,11.5,56.66,0.0,5.4,1012.3
2022-06-12 11:00:00,22.4,13.3,56.38,0.0,5.4,1012.1
2022-06-12 12:00:00,23.8,12.0,47.31,0.0,7.6,1011.6
2022-06-12 13:00:00,19.4,14.7,74.62,0.3,5.5,1011.8
2022-06-12 14:00:00,20.9,17.1,79.21,0.0,3.7,1010.7
2022-06-12 15:00:00,21.0,17.9,82.79,0.0,1.9,1010.1
2022-06-12 16:00:00,22.3,15.2,64.48,0.0,1.9,1009.6
2022-06-12 17:00:00,19.5,15.3,77.1,0.0,5.4,1010.0
2022-06-12 18:00:00,18.2,16.3,89.1,0.5,3.6,1009.2
2022-06-12 19:00:00,18.4,16.2,87.49,0.0,1.8,1009.0
2022-06-12 20:00:00,18.9,15.6,81.63,0.0,1.8,1009.0
2022-06-12 21:00:00,20.3,16.3,77.8,0.0,5.4,1010.0
2022-06-12 22:00:00,19.4,16.7,84.39,0.0,7.9,1010.0
2022-06-12 23:00:00,18.0,15.8,86.98,0.2,10.8,1010.0
2022-06-13 00:00:00,19.3,14.4,72.88,0.0,5.4,1009.2
2022-06-13 01:00:00,18.0,15.4,84.78,0.5,3.6,1009.2
2022-06-13 02:00:00,17.9,15.9,88.08,1.29,1.8,1009.3
2022-06-13 03:00:00,17.9,16.2,90.35,0.0,5.4,1009.7
2022-06-13 04:00:00,16.5,15.7,95.61,0.0,3.6,1009.5
2022-06-13 05:00:00,16.9,15.3,90.31,0.0,1.8,1009.5
2022-06-13 06:00:00,16.9,15.9,93.84,0.0,7.6,1010.1
2022-06-13 07:00:00,17.8,15.8,88.09,0.0,7.6,1010.5
2022-06-13 08:00:00,18.9,15.0,77.64,0.0,7.6,1010.9
2022-06-13 09:00:00,19.8,14.4,70.63,0.0,5.4,1011.3
2022-06-13 10:00:00,20.9,12.0,56.45,0.0,5.4,1011.3
2022-06-13 11:00:00,21.8,12.3,54.8,0.0,5.5,1011.8
2022-06-13 12:00:00,21.6,8.9,43.97,0.0,5.5,1011.9
2022-06-13 13:00:00,22.6,10.9,47.28,0.0,5.4,1011.7
2022-06-13 14:00:00,21.9,10.0,46.47,0.0,5.4,1011.9
2022-06-13 15:00:00,20.5,9.9,50.59,0.0,5.5,1012.0
2022-06-13 16:00:00,21.9,10.0,46.48,0.0,5.4,1011.7
2022-06-13 17:00:00,22.3,10.4,46.58,0.0,5.5,1012.1
2022-06-13 18:00:00,21.9,10.0,46.46,0.0,3.7,1012.4
2022-06-13 19:00:00,21.3,9.9,47.89,0.0,3.7,1013.0
2022-06-13 20:00:00,20.0,10.0,52.54,0.0,3.6,1013.1
2022-06-13 21:00:00,19.3,9.9,54.19,0.0,1.8,1013.3
2022-06-13 22:00:00,17.9,10.0,59.55,0.0,1.8,1013.3
2022-06-13 23:00:00,16.7,12.3,75.25,0.0,11.5,1014.0
2022-06-14 00:00:00,17.3,10.0,61.86,0.0,3.6,1013.2
2022-06-14 01:00:00,17.2,10.2,63.09,0.0,3.6,1013.0
2022-06-14 02:00:00,16.6,10.4,66.43,0.0,5.4,1013.0
2022-06-14 03:00:00,16.2,10.7,69.5,0.0,9.4,1013.1
2022-06-14 04:00:00,15.9,11.0,72.26,0.0,9.4,1013.0
2022-06-14 05:00:00,15.7,11.6,76.66,0.0,9.3,1012.9
2022-06-14 06:00:00,15.8,11.7,76.67,0.0,9.4,1013.1
2022-06-14 07:00:00,17.1,11.8,70.6,0.0,9.4,1013.4
2022-06-14 08:00:00,18.3,12.2,67.2,0.0,7.6,1013.6
2022-06-14 09:00:00,20.1,12.3,60.48,0.0,7.6,1013.3
2022-06-14 10:00:00,21.6,12.8,56.97,0.0,5.4,1013.2
2022-06-14 11:00:00,22.3,11.9,51.46,0.0,1.8,1013.0
2022-06-14 12:00:00,23.9,12.0,47.03,0.0,3.6,1013.0
2022-06-14 13:00:00,24.0,11.0,44.0,0.0,7.6,1013.0
2022-06-14 14:00:00,23.9,12.0,47.0,0.0,5.4,1012.7
2022-06-14 15:00:00,25.2,11.4,42.07,0.0,7.6,1012.8
2022-06-14 16:00:00,25.8,11.9,41.71,0.0,7.6,1012.7
2022-06-14 17:00:00,25.0,12.0,44.27,0.0,7.6,1012.9
2022-06-14 18:00:00,25.0,12.0,44.28,0.0,3.6,1013.2
2022-06-14 19:00:00,24.9,12.4,45.73,0.0,9.3,1013.3
2022-06-14 20:00:00,23.7,11.5,46.06,0.0,5.4,1013.8
2022-06-14 21:00:00,22.8,12.9,53.3,0.0,5.4,1014.4
2022-06-14 22:00:00,21.8,13.2,57.78,0.0,3.6,1014.9
2022-06-14 23:00:00,19.5,14.3,71.91,0.0,3.6,1016.0
2022-06-15 00:00:00,20.2,13.0,63.0,0.0,7.5,1016.2
2022-06-15 01:00:00,16.6,13.2,80.43,0.0,4.5,1016.8
2022-06-15 02:00:00,17.8,13.3,75.01,0.0,7.5,1016.9
2022-06-15 03:00:00,16.8,13.2,79.4,0.0,7.5,1017.0
2022-06-15 04:00:00,16.1,11.5,73.82,0.0,7.5,1017.8
2022-06-15 05:00:00,14.9,12.0,82.31,0.0,7.5,1018.3
2022-06-15 06:00:00,14.9,12.3,83.93,0.0,7.5,1018.4
2022-06-15 07:00:00,14.5,12.2,86.06,0.0,9.3,1019.4
2022-06-15 08:00:00,16.4,11.5,72.8,0.0,11.1,1019.6
2022-06-15 09:00:00,18.3,13.5,73.56,0.0,7.6,1019.9
2022-06-15 10:00:00,20.0,14.3,70.14,0.0,5.4,1019.8
2022-06-15 11:00:00,19.5,13.4,67.79,0.0,7.6,1019.9
2022-06-15 12:00:00,21.3,11.5,53.63,0.0,5.4,1020.3
2022-06-15 13:00:00,22.9,14.0,56.92,0.0,3.6,1020.1
2022-06-15 14:00:00,22.9,12.7,52.62,0.0,5.4,1019.5
2022-06-15 15:00:00,23.2,13.9,55.87,0.0,5.4,1018.8
2022-06-15 16:00:00,23.4,13.7,54.81,0.0,5.4,1018.5
2022-06-15 17:00:00,23.8,13.7,53.2,0.0,5.4,1018.2
2022-06-15 18:00:00,24.7,13.4,49.13,0.0,3.6,1018.1
2022-06-15 19:00:00,24.3,13.4,50.32,0.0,5.4,1018.1
2022-06-15 20:00:00,21.8,13.0,57.37,0.0,1.8,1017.9
2022-06-15 21:00:00,20.8,13.7,63.53,0.0,1.8,1017.7
2022-06-15 22:00:00,21.9,13.0,56.79,0.0,1.8,1018.0
2022-06-15 23:00:00,19.2,15.9,81.2,0.0,6.5,1017.0
2022-06-16 00:00:00,21.1,13.9,63.18,0.0,1.8,1016.7
2022-06-16 01:00:00,20.9,14.0,64.4,0.0,5.4,1016.6
2022-06-16 02:00:00,20.3,15.0,71.2,0.0,5.4,1016.2
2022-06-16 03:00:00,20.4,15.3,72.15,0.0,5.4,1016.1
2022-06-16 04:00:00,18.6,16.3,86.49,3.28,3.7,1015.6
2022-06-16 05:00:00,18.7,16.3,85.94,0.3,5.4,1014.9
2022-06-16 06:00:00,19.2,16.3,83.31,0.0,5.5,1014.4
2022-06-16 07:00:00,19.9,16.3,79.77,0.0,7.7,1013.8
2022-06-16 08:00:00,21.3,15.5,69.13,0.0,9.5,1013.7
2022-06-16 09:00:00,22.9,16.9,68.57,0.0,7.7,1013.6
2022-06-16 10:00:00,21.7,16.7,73.23,0.0,7.7,1012.4
2022-06-16 11:00:00,19.7,16.9,83.89,1.0,7.6,1011.9
2022-06-16 12:00:00,20.9,17.2,79.38,0.0,9.5,1011.1
2022-06-16 13:00:00,23.9,17.4,67.0,0.0,7.6,1010.1
2022-06-16 14:00:00,25.1,18.0,64.38,0.0,2.0,1009.1
2022-06-16 15:00:00,25.0,18.2,65.96,0.0,11.3,1008.0
2022-06-16 16:00:00,23.4,17.5,69.49,0.0,0.2,1006.9
2022-06-16 17:00:00,20.2,19.3,95.05,34.27,7.7,1005.8
2022-06-16 18:00:00,20.2,19.3,94.57,3.35,9.4,1006.8
2022-06-16 19:00:00,20.0,18.9,93.96,7.88,7.7,1006.7
2022-06-16 20:00:00,19.9,18.8,93.93,8.54,7.6,1006.5
2022-06-16 21:00:00,19.8,18.3,91.63,0.0,7.6,1005.5
2022-06-16 22:00:00,19.8,18.3,91.63,0.0,5.5,1005.1
2022-06-16 23:00:00,19.8,19.0,95.14,0.0,13.0,1005.0
2022-06-17 00:00:00,19.3,18.3,93.94,0.0,7.6,1003.9
2022-06-17 01:00:00,19.2,18.2,93.94,0.0,5.4,1003.5
2022-06-17 02:00:00,18.9,17.8,93.92,0.0,5.4,1002.5
2022-06-17 03:00:00,18.7,17.8,95.1,0.0,7.6,1001.1
2022-06-17 04:00:00,18.7,17.9,95.1,0.0,5.5,1000.5
2022-06-17 05:00:00,18.9,17.9,93.91,0.0,3.7,1000.3
2022-06-17 06:00:00,20.9,17.5,80.45,0.0,3.6,1000.3
2022-06-17 07:00:00,19.9,16.0,77.79,0.0,7.6,1000.7
2022-06-17 08:00:00,21.2,15.4,69.49,0.0,7.6,1000.5
2022-06-17 09:00:00,22.9,14.0,56.92,0.0,5.5,1000.1
2022-06-17 10:00:00,23.1,12.4,50.66,0.0,11.2,999.6
2022-06-17 11:00:00,23.6,12.2,48.52,0.0,9.4,999.6
2022-06-17 12:00:00,23.8,12.3,48.25,0.0,7.6,999.6
2022-06-17 13:00:00,24.3,11.9,45.59,0.0,7.6,999.3
2022-06-17 14:00:00,24.9,12.3,45.17,0.0,5.5,998.8
2022-06-17 15:00:00,25.2,11.9,43.22,0.0,9.4,998.3
2022-06-17 16:00:00,25.9,12.4,42.85,0.0,9.4,997.5
2022-06-17 17:00:00,25.4,12.2,43.56,0.0,5.5,996.8
2022-06-17 18:00:00,24.3,12.4,47.15,0.0,7.6,996.7
2022-06-17 19:00:00,18.0,15.0,82.61,0.0,3.7,998.5
2022-06-17 20:00:00,17.9,15.0,82.65,0.0,1.8,998.6
2022-06-17 21:00:00,17.9,15.0,82.64,0.0,1.8,999.1
2022-06-17 22:00:00,15.0,13.0,87.51,0.0,16.5,1001.4
2022-06-17 23:00:00,13.5,9.5,76.75,0.0,21.2,1001.0
2022-06-18 00:00:00,11.8,4.9,62.24,0.0,7.6,1002.4
2022-06-18 01:00:00,10.9,5.0,66.96,0.0,3.6,1002.4
2022-06-18 02:00:00,9.5,6.0,78.77,0.0,3.6,1002.5
2022-06-18 03:00:00,10.8,6.8,75.82,0.0,3.6,1002.5
2022-06-18 04:00:00,10.9,6.8,75.33,0.0,5.4,1002.7
2022-06-18 05:00:00,10.8,7.1,78.43,0.0,3.7,1002.9
2022-06-18 06:00:00,10.6,6.2,73.73,0.0,7.6,1003.6
2022-06-18 07:00:00,9.9,5.4,73.11,0.0,5.5,1004.4
2022-06-18 08:00:00,9.0,5.9,81.44,0.0,5.5,1004.7
2022-06-18 09:00:00,9.7,6.6,81.54,0.3,3.7,1005.0
2022-06-18 10:00:00,9.9,6.9,81.07,0.0,3.7,1005.3
2022-06-18 11:00:00,9.8,7.7,86.76,1.0,5.5,1005.7
2022-06-18 12:00:00,10.2,8.2,87.4,0.5,3.7,1006.1
2022-06-18 13:00:00,10.7,8.3,85.13,0.3,3.7,1006.7
2022-06-18 14:00:00,10.8,7.5,79.57,0.3,3.7,1007.4
2022-06-18 15:00:00,10.9,9.1,89.24,0.8,9.4,1007.8
2022-06-18 16:00:00,11.9,9.2,84.08,0.5,5.5,1008.2
2022-06-18 17:00:00,14.4,7.8,64.13,0.0,11.2,1008.5
2022-06-18 18:00:00,14.9,6.0,54.9,0.0,9.4,1009.1
2022-06-18 19:00:00,15.2,5.3,51.31,0.0,13.0,1009.8
2022-06-18 20:00:00,14.7,5.4,53.34,0.0,9.4,1010.5
2022-06-18 21:00:00,13.8,5.5,56.93,0.0,9.4,1011.0
2022-06-18 22:00:00,13.2,3.5,51.5,0.0,11.2,1011.7
2022-06-18 23:00:00,10.8,6.6,75.27,0.0,22.3,1011.0
2022-06-19 00:00:00,11.8,3.5,56.43,0.0,14.8,1012.6
2022-06-19 01:00:00,11.3,4.2,61.25,0.0,14.8,1013.0
2022-06-19 02:00:00,10.8,4.3,63.76,0.0,11.2,1013.2
2022-06-19 03:00:00,10.6,4.0,63.28,0.0,13.0,1013.3
2022-06-19 04:00:00,10.3,3.9,64.1,0.0,14.8,1013.5
2022-06-19 05:00:00,9.9,3.9,65.84,0.0,16.5,1014.2
2022-06-19 06:00:00,9.9,3.9,65.84,0.0,14.8,1014.7
2022-06-19 07:00:00,10.9,3.9,61.59,0.0,14.8,1015.1
2022-06-19 08:00:00,12.4,2.7,51.61,0.0,14.8,1015.5
2022-06-19 09:00:00,13.4,1.7,45.01,0.0,14.8,1015.5
2022-06-19 10:00:00,14.4,1.0,40.13,0.0,16.6,1015.4
2022-06-19 11:00:00,15.8,2.3,39.98,0.0,14.8,1015.3
2022-06-19 12:00:00,16.9,3.3,40.26,0.0,11.2,1014.8
2022-06-19 13:00:00,18.3,3.8,37.95,0.0,14.8,1014.5
2022-06-19 14:00:00,19.4,1.8,30.96,0.0,14.8,1014.2
2022-06-19 15:00:00,20.6,1.9,28.77,0.0,14.8,1013.9
2022-06-19 16:00:00,21.1,1.7,27.49,0.0,14.8,1013.7
2022-06-19 17:00:00,21.9,2.0,26.75,0.0,11.2,1013.7
2022-06-19 18:00:00,21.8,3.0,28.88,0.0,11.2,1013.5
2022-06-19 19:00:00,21.3,2.2,28.15,0.0,16.5,1013.8
2022-06-19 20:00:00,19.4,2.2,31.65,0.0,13.0,1014.2
2022-06-19 21:00:00,18.8,3.5,36.03,0.0,5.4,1014.5
2022-06-19 22:00:00,17.4,3.8,40.18,0.0,7.6,1015.2
2022-06-19 23:00:00,16.8,4.4,43.76,0.0,16.9,1014.0
2022-06-20 00:00:00,16.4,3.9,43.1,0.0,12.9,1015.8
2022-06-20 01:00:00,16.9,4.0,42.07,0.0,11.1,1016.1
2022-06-20 02:00:00,15.4,3.9,45.97,0.0,7.6,1016.3
2022-06-20 03:00:00,15.1,3.9,46.87,0.0,7.6,1016.5
2022-06-20 04:00:00,14.6,3.7,47.75,0.0,9.3,1016.8
2022-06-20 05:00:00,14.9,3.0,44.61,0.0,12.9,1017.4
